Claims_Thru_Dt,Measure_Level,Measure_Element,Measure_Unit,Value,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),05/09/2020,Beneficiary Count,15979,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),05/16/2020,Beneficiary Count,12823,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),05/23/2020,Beneficiary Count,11247,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),05/30/2020,Beneficiary Count,9674,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),06/06/2020,Beneficiary Count,8653,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),06/13/2020,Beneficiary Count,7655,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),06/20/2020,Beneficiary Count,7276,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),06/27/2020,Beneficiary Count,8365,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),07/04/2020,Beneficiary Count,10270,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),07/11/2020,Beneficiary Count,13672,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),07/18/2020,Beneficiary Count,16175,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),07/25/2020,Beneficiary Count,17645,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),08/01/2020,Beneficiary Count,17034,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),08/08/2020,Beneficiary Count,15480,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),08/15/2020,Beneficiary Count,14038,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),08/22/2020,Beneficiary Count,12058,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),08/29/2020,Beneficiary Count,10604,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),09/05/2020,Beneficiary Count,9133,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),09/12/2020,Beneficiary Count,7405,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/04/2020,Beneficiary Count,287,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/11/2020,Beneficiary Count,572,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/18/2020,Beneficiary Count,572,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/25/2020,Beneficiary Count,454,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/01/2020,Beneficiary Count,451,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/08/2020,Beneficiary Count,463,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/15/2020,Beneficiary Count,436,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/22/2020,Beneficiary Count,397,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/29/2020,Beneficiary Count,326,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/07/2020,Beneficiary Count,355,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/14/2020,Beneficiary Count,507,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/21/2020,Beneficiary Count,1454,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/28/2020,Beneficiary Count,5561,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/04/2020,Beneficiary Count,4823,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/11/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/18/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/25/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/02/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/09/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/16/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/23/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/30/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/06/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/13/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/20/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/27/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),07/04/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),07/11/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),07/18/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),07/25/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),08/01/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),08/08/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),08/15/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),08/22/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),08/29/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),09/05/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations  (B97.29),09/12/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Inpatient Length of Stay,1,Beneficiary Count,5950,,
09/12/2020,COVID-19 Inpatient Length of Stay,2,Beneficiary Count,17392,,
09/12/2020,COVID-19 Inpatient Length of Stay,3,Beneficiary Count,28121,,
09/12/2020,COVID-19 Inpatient Length of Stay,4,Beneficiary Count,30199,,
09/12/2020,COVID-19 Inpatient Length of Stay,5,Beneficiary Count,29368,,
09/12/2020,COVID-19 Inpatient Length of Stay,6,Beneficiary Count,26820,,
09/12/2020,COVID-19 Inpatient Length of Stay,7,Beneficiary Count,24069,,
09/12/2020,COVID-19 Inpatient Length of Stay,8-10,Beneficiary Count,53319,,
09/12/2020,COVID-19 Inpatient Length of Stay,11-15,Beneficiary Count,50049,,
09/12/2020,COVID-19 Inpatient Length of Stay,16-20,Beneficiary Count,25721,,
09/12/2020,COVID-19 Inpatient Length of Stay,21-30,Beneficiary Count,23550,,
09/12/2020,COVID-19 Inpatient Length of Stay,31+,Beneficiary Count,18114,,
09/12/2020,COVID-19 Inpatient Discharge Status,Home,Beneficiary Count,105296,,
09/12/2020,COVID-19 Inpatient Discharge Status,Skilled Nursing Facility,Beneficiary Count,72052,,
09/12/2020,COVID-19 Inpatient Discharge Status,Expired,Beneficiary Count,70777,,
09/12/2020,COVID-19 Inpatient Discharge Status,Home Health,Beneficiary Count,45782,,
09/12/2020,COVID-19 Inpatient Discharge Status,Hospice,Beneficiary Count,18098,,
09/12/2020,COVID-19 Inpatient Discharge Status,Another Health Care Facility,Beneficiary Count,12505,,
09/12/2020,COVID-19 Inpatient Discharge Status,Assisted Living/Nursing Home,Beneficiary Count,5802,,
09/12/2020,COVID-19 Inpatient Discharge Status,Other,Beneficiary Count,2360,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Overall (Prevalence Denominator),Beneficiary Count,177919,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Hypertension,Beneficiary Count,142228,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Hyperlipidemia,Beneficiary Count,109643,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Chronic Kidney Disease,Beneficiary Count,91222,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Diabetes,Beneficiary Count,89555,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Anemia,Beneficiary Count,85594,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Ischemic Heart Disease,Beneficiary Count,82357,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Rheumatoid Arthritis/Osteoarthritis,Beneficiary Count,81940,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Alzheimer Disease/Dementia,Beneficiary Count,64823,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Depression,Beneficiary Count,62431,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Peripheral Vascular Disease,Beneficiary Count,61616,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Heart Failure,Beneficiary Count,61470,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Obesity,Beneficiary Count,54945,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,COPD,Beneficiary Count,40238,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Atrial Fibrillation,Beneficiary Count,25308,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Cancer,Beneficiary Count,21222,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Schizophrenia,Beneficiary Count,20528,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Stroke,Beneficiary Count,17950,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Osteoporosis,Beneficiary Count,15829,,
09/12/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Asthma,Beneficiary Count,14654,,
09/12/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Beneficaries with a FFS Hospitalization,Beneficiary Count,207172,,
09/12/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Total Medicare Payment,Payment,5108669214,,
09/12/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Average Medicare Payment,Payment,24659,,
09/12/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Medicare Payment: 5th Percentile,Payment,5093,,
09/12/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Medicare Payment: 95th Percentile,Payment,68938,,
08/15/2020,COVID-19 Cases,Overall,Beneficiary Count,1004903,,
08/15/2020,COVID-19 Cases by State,Alabama,Beneficiary Count,18788,,
08/15/2020,COVID-19 Cases by State,Alaska,Beneficiary Count,380,,
08/15/2020,COVID-19 Cases by State,Arizona,Beneficiary Count,26158,,
08/15/2020,COVID-19 Cases by State,Arkansas,Beneficiary Count,6406,,
08/15/2020,COVID-19 Cases by State,California,Beneficiary Count,89922,,
08/15/2020,COVID-19 Cases by State,Colorado,Beneficiary Count,9789,,
08/15/2020,COVID-19 Cases by State,Connecticut,Beneficiary Count,18105,,
08/15/2020,COVID-19 Cases by State,Delaware,Beneficiary Count,3392,,
08/15/2020,COVID-19 Cases by State,District Of Columbia,Beneficiary Count,2943,,
08/15/2020,COVID-19 Cases by State,Florida,Beneficiary Count,80850,,
08/15/2020,COVID-19 Cases by State,Georgia,Beneficiary Count,32990,,
08/15/2020,COVID-19 Cases by State,Guam,Beneficiary Count,60,,
08/15/2020,COVID-19 Cases by State,Hawaii,Beneficiary Count,602,,
08/15/2020,COVID-19 Cases by State,Idaho,Beneficiary Count,2794,,
08/15/2020,COVID-19 Cases by State,Illinois,Beneficiary Count,38527,,
08/15/2020,COVID-19 Cases by State,Indiana,Beneficiary Count,17018,,
08/15/2020,COVID-19 Cases by State,Iowa,Beneficiary Count,5799,,
08/15/2020,COVID-19 Cases by State,Kansas,Beneficiary Count,3466,,
08/15/2020,COVID-19 Cases by State,Kentucky,Beneficiary Count,8311,,
08/15/2020,COVID-19 Cases by State,Louisiana,Beneficiary Count,31213,,
08/15/2020,COVID-19 Cases by State,Maine,Beneficiary Count,1620,,
08/15/2020,COVID-19 Cases by State,Maryland,Beneficiary Count,19289,,
08/15/2020,COVID-19 Cases by State,Massachusetts,Beneficiary Count,35660,,
08/15/2020,COVID-19 Cases by State,Michigan,Beneficiary Count,30294,,
08/15/2020,COVID-19 Cases by State,Minnesota,Beneficiary Count,10042,,
08/15/2020,COVID-19 Cases by State,Missing Data,Beneficiary Count,296,,
08/15/2020,COVID-19 Cases by State,Mississippi,Beneficiary Count,14893,,
08/15/2020,COVID-19 Cases by State,Missouri,Beneficiary Count,12229,,
08/15/2020,COVID-19 Cases by State,Montana,Beneficiary Count,664,,
08/15/2020,COVID-19 Cases by State,Nebraska,Beneficiary Count,2365,,
08/15/2020,COVID-19 Cases by State,Nevada,Beneficiary Count,6750,,
08/15/2020,COVID-19 Cases by State,New Hampshire,Beneficiary Count,2861,,
08/15/2020,COVID-19 Cases by State,New Jersey,Beneficiary Count,69934,,
08/15/2020,COVID-19 Cases by State,New Mexico,Beneficiary Count,3605,,
08/15/2020,COVID-19 Cases by State,New York,Beneficiary Count,132832,,
08/15/2020,COVID-19 Cases by State,North Carolina,Beneficiary Count,19745,,
08/15/2020,COVID-19 Cases by State,North Dakota,Beneficiary Count,679,,
08/15/2020,COVID-19 Cases by State,Ohio,Beneficiary Count,21072,,
08/15/2020,COVID-19 Cases by State,Oklahoma,Beneficiary Count,7072,,
08/15/2020,COVID-19 Cases by State,Oregon,Beneficiary Count,3626,,
08/15/2020,COVID-19 Cases by State,Pennsylvania,Beneficiary Count,42386,,
08/15/2020,COVID-19 Cases by State,Puerto Rico,Beneficiary Count,10971,,
08/15/2020,COVID-19 Cases by State,Rhode Island,Beneficiary Count,5233,,
08/15/2020,COVID-19 Cases by State,South Carolina,Beneficiary Count,17784,,
08/15/2020,COVID-19 Cases by State,South Dakota,Beneficiary Count,1092,,
08/15/2020,COVID-19 Cases by State,Tennessee,Beneficiary Count,11900,,
08/15/2020,COVID-19 Cases by State,Texas,Beneficiary Count,81647,,
08/15/2020,COVID-19 Cases by State,Utah,Beneficiary Count,3193,,
08/15/2020,COVID-19 Cases by State,Vermont,Beneficiary Count,522,,
08/15/2020,COVID-19 Cases by State,Virgin Islands,Beneficiary Count,140,,
08/15/2020,COVID-19 Cases by State,Virginia,Beneficiary Count,16642,,
08/15/2020,COVID-19 Cases by State,Washington,Beneficiary Count,10448,,
08/15/2020,COVID-19 Cases by State,West Virginia,Beneficiary Count,1868,,
08/15/2020,COVID-19 Cases by State,Wisconsin,Beneficiary Count,7704,,
08/15/2020,COVID-19 Cases by State,Wyoming,Beneficiary Count,332,,
08/15/2020,COVID-19 Cases by Rural/Urban,Missing Data,Beneficiary Count,3031,,
08/15/2020,COVID-19 Cases by Rural/Urban,Rural,Beneficiary Count,118732,,
08/15/2020,COVID-19 Cases by Rural/Urban,Urban,Beneficiary Count,883140,,
08/15/2020,COVID-19 Cases by Age Group,65-74,Beneficiary Count,365005,,
08/15/2020,COVID-19 Cases by Age Group,75-84,Beneficiary Count,279205,,
08/15/2020,COVID-19 Cases by Age Group,85 And Over,Beneficiary Count,217113,,
08/15/2020,COVID-19 Cases by Age Group,Less Than 65,Beneficiary Count,143403,,
08/15/2020,COVID-19 Cases by Age Group,Missing Data,Beneficiary Count,177,,
08/15/2020,COVID-19 Cases by Race,American Indian / Alaska Native,Beneficiary Count,5784,,
08/15/2020,COVID-19 Cases by Race,Asian / Pacific Islander,Beneficiary Count,28161,,
08/15/2020,COVID-19 Cases by Race,Black / African-American,Beneficiary Count,189410,,
08/15/2020,COVID-19 Cases by Race,Hispanic,Beneficiary Count,162338,,
08/15/2020,COVID-19 Cases by Race,Missing Data,Beneficiary Count,177,,
08/15/2020,COVID-19 Cases by Race,Other/Unknown,Beneficiary Count,20742,,
08/15/2020,COVID-19 Cases by Race,White,Beneficiary Count,598291,,
08/15/2020,COVID-19 Cases by Sex,Female,Beneficiary Count,569832,,
08/15/2020,COVID-19 Cases by Sex,Male,Beneficiary Count,434894,,
08/15/2020,COVID-19 Cases by Sex,Missing Data,Beneficiary Count,177,,
08/15/2020,COVID-19 Cases by Medicare Status,Aged,Beneficiary Count,835954,,
08/15/2020,COVID-19 Cases by Medicare Status,Disabled,Beneficiary Count,131964,,
08/15/2020,COVID-19 Cases by Medicare Status,ESRD,Beneficiary Count,36808,,
08/15/2020,COVID-19 Cases by Medicare Status,Missing Data,Beneficiary Count,177,,
08/15/2020,COVID-19 Cases by Dual Status,Dual Medicare And Medicaid,Beneficiary Count,460122,,
08/15/2020,COVID-19 Cases by Dual Status,Medicare Only,Beneficiary Count,544604,,
08/15/2020,COVID-19 Cases by Dual Status,Missing Data,Beneficiary Count,177,,
08/15/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 65-74,Beneficiary Count,132766,,
08/15/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 75-84,Beneficiary Count,117836,,
08/15/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 85 And Over,Beneficiary Count,108642,,
08/15/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - Less Than 65,Beneficiary Count,100878,,
08/15/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 65-74,Beneficiary Count,232239,,
08/15/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 75-84,Beneficiary Count,161369,,
08/15/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 85 And Over,Beneficiary Count,108471,,
08/15/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - Less Than 65,Beneficiary Count,42525,,
08/15/2020,COVID-19 Cases by Dual Status and Age Group,Missing Data,Beneficiary Count,177,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - American Indian / Alaska Native,Beneficiary Count,3515,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Asian / Pacific Islander,Beneficiary Count,17265,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Black / African-American,Beneficiary Count,111958,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Hispanic,Beneficiary Count,96152,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Other/Unknown,Beneficiary Count,8342,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - White,Beneficiary Count,222890,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - American Indian / Alaska Native,Beneficiary Count,2269,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Asian / Pacific Islander,Beneficiary Count,10896,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Black / African-American,Beneficiary Count,77452,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Hispanic,Beneficiary Count,66186,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Other/Unknown,Beneficiary Count,12400,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - White,Beneficiary Count,375401,,
08/15/2020,COVID-19 Cases by Dual Status and Race,Missing Data,Beneficiary Count,177,,
08/15/2020,COVID-19 Cases by Dual Status and Sex,Dual Medicare And Medicaid - Female,Beneficiary Count,278816,,
08/15/2020,COVID-19 Cases by Dual Status and Sex,Dual Medicare And Medicaid - Male,Beneficiary Count,181306,,
